S3000000000	i am looking for people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000001	i would like people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000002	what are the book ?	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000003	enumerate people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000004	please list people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000005	i would like to search people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000006	i would like people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000007	find people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000008	find people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000009	retrieve people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000010	i want books .	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000011	retrieve people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000012	get people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000013	i need books	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000014	get people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000015	find books	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000016	please search people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000017	i am looking for books .	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000018	enumerate people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000019	get people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000020	please enumerate people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000021	i want to get people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000022	which are people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000023	get books .	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000024	i want people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000025	get people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000026	enumerate people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000027	search people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000028	get books	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000029	search for books .	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000030	i would like books .	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000031	i would like people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000032	i want people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000033	i am looking to retrieve people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000034	get people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000035	i would like people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000036	get people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000037	search people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000038	please enumerate people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000039	please list people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000040	i am looking to search people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000041	please find people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000042	i need to search people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000043	get book .	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000044	what are the people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000045	get people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000046	what are the book	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000047	retrieve people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000048	get people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000049	list people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000050	find people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000051	i want people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000052	please retrieve people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000053	get people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000054	i would like people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000055	i want people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000056	i need people .	now => @edu.stanford.cs294s.sierra.Person => notify
